,year,type,country,age,species_,fecha_limpia,fatal,sex,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.speed,latitud,longitud,rh_layer_950mb,rh_layer_900mb,rh_layer_850mb,rh_layer_800mb,rh_layer_750mb,rh_layer_700mb,rh_layer_650mb,rh_layer_600mb,rh_layer_550mb,rh_layer_500mb,rh_layer_450mb,rh_layer_400mb,rh_layer_350mb,rh_layer_300mb,rh_layer_250mb,rh_layer_200mb,layer950mb_direction,layer950mb_speed,layer900mb_direction,layer900mb_speed,layer850mb_direction,layer850mb_speed,layer800mb_direction,layer800mb_speed,layer750mb_direction,layer750mb_speed,layer700mb_direction,layer700mb_speed,layer650mb_direction,layer650mb_speed,layer600mb_direction,layer600mb_speed,layer550mb_direction,layer550mb_speed,layer500mb_direction,layer500mb_speed,layer450mb_direction,layer450mb_speed,layer400mb_direction,layer400mb_speed,layer350mb_direction,layer350mb_speed,layer300mb_direction,layer300mb_speed,layer250mb_direction,layer250mb_speed,layer200mb_direction,layer200mb_speed
0,2018,Boating,usa,57.0,White shark,Jun,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
1,2018,Unprovoked,usa,11.0,Unespecific,Jun,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
2,2018,Invalid,usa,48.0,Unespecific,Jun,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
3,2018,Unprovoked,usa,52.0,Lemon shark,May,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
4,2018,Unprovoked,usa,15.0,Lemon shark,May,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
5,2018,Unprovoked,usa,12.0,Unespecific,May,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
6,2018,Unprovoked,usa,10.0,Unespecific,May,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
7,2018,Unprovoked,usa,29.0,Unespecific,Apr,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
8,2018,Unprovoked,usa,25.0,Tiger shark,Mar,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
9,2017,Unprovoked,usa,54.0,Tiger shark,Dec,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
10,2017,Unprovoked,usa,35.0,Unespecific,Dec,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
11,2017,Unprovoked,usa,25.0,White shark,Nov,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
12,2017,Unprovoked,usa,14.0,Unespecific,Nov,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
13,2017,Unprovoked,usa,27.0,Unespecific,Oct,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
14,2017,Unprovoked,usa,17.0,Unespecific,Oct,N,M,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
15,2017,Unprovoked,usa,60.0,Unespecific,Oct,N,F,97.5,6.4375,-9999.0,-9999.0,-9999.0,23.5625,-1.0,8.6875,1014.46875,3.515625,0.0,2.40625,39.7837304,-100.445882,11.484375,12.75,11.75,9.9375,9.28125,9.453125,8.546875,5.921875,4.875,4.109375,4.375,5.796875,7.609375,8.09375,9.796875,4.875,143.59375,2.40625,162.109375,2.3125,178.59375,2.3125,187.734375,2.46875,245.859375,2.5625,272.8125,2.796875,273.90625,2.875,267.96875,3.015625,233.046875,3.140625,203.59375,3.265625,198.90625,3.46875,209.21875,3.578125,202.109375,3.9375,206.40625,4.296875,215.546875,4.71875,246.09375,5.21875
