,case_number,type,country,area,location,activity,species_,date,month,fatal_y/n,sex_m_f,year,age
0,2018.06.25,Boating,usa,California,"Oceanside, San Diego County",Paddling,white shark,25-Jun-2018,Jun,N,F,2018.0,57.0
1,2018.06.03.a,Unprovoked,brazil,Pernambuco,"Piedade Beach, Recife",Swimming,tiger shark,03-Jun-2018,Jun,Y,M,2018.0,18.0
2,2018.05.26.b,Unprovoked,usa,Florida,"Cocoa Beach, Brevard  County",Walking,bull shark,26-May-2018,May,N,M,2018.0,15.0
3,2018.05.24,Provoked,australia,Queensland,Cairns Aquarium,Feeding sharks,grey shark,24-May-2018,May,N,M,2018.0,32.0
4,2018.05.13.a,Invalid,england,Cornwall,Off Land's End,Fishing,unspecified,13-May-2018,May,N,M,2018.0,21.0
5,2018.04.28.b,Unprovoked,costa rica,Cocos Island,Manuelita,Scuba diving,tiger shark,28-Apr-2018,Apr,N,M,2018.0,30.0
6,2018.04.25.a,Unprovoked,australia,Western Australia,"Surfers Point, Prevelly",Surfing,unspecified,25-Apr-2018,Apr,N,M,2018.0,60.0
7,2018.04.23,Unprovoked,maldives,Alifu Alifu Atoll,Madoogali,Fishing,tiger shark,23-Apr-2018,Apr,N,M,2018.0,32.0
8,2018.04.22,Unprovoked,south africa,Western Cape Province,"Robberg Beach, Plettenberg Bay",Paddle-skiing,white shark,22-Apr-2018,Apr,N,M,2018.0,33.0
9,2018.04.03,Unprovoked,south africa,Eastern Cape Province,St. Francis Bay,Surfing,white shark,03-Apr-2018,Apr,N,M,2018.0,19.0
10,2018.03.31,Unprovoked,usa,Hawaii,Kukio Beach,Stand-Up Paddleboarding,tiger shark,31-Mar-2018,Mar,N,M,2018.0,25.0
11,2018.03.14,Unprovoked,australia,Western Australia,Waterman's Bay,Wading,unspecified,14-Mar-2018,Mar,N,M,2018.0,10.0
12,2018.03.09.b,Unprovoked,australia,Victoria,Lorne,Swimming,unspecified,9-Mar-2018,Mar,N,M,2018.0,25.0
13,2018.03.09.a,Unprovoked,australia,Victoria,Winkipop,Surfing,unspecified,9-Mar-2018,Mar,N,M,2018.0,18.0
14,2018.02.23,Unprovoked,australia,New South Wales,"Little Congwong Beach, La Perouse ",Swimming,white shark,23-Feb-2018,Feb,N,F,2018.0,55.0
15,2018.02.15,Unprovoked,australia,New South Wales,"Surf Beach, Kiama",Walking,bull shark,15-Feb-2018,Feb,N,M,2018.0,35.0
16,2018.01.12,Unprovoked,brazil,Fernando de Noronha,Conceicao Beach,Surfing,unspecified,12-Jan-2018,Jan,N,M,2018.0,20.0
17,2017.12.31,Unprovoked,usa,Hawaii,"Hultin's Beach, Oahu",Surfing,tiger shark,31-Dec-2017,Dec,N,F,2017.0,54.0
18,2017.11.24,Unprovoked,usa,California,"Stillwater Cove, Monterey County",Spearfishing,white shark,24-Nov-2017,Nov,N,M,2017.0,25.0
19,2017.11.13,Unprovoked,australia,New South Wales,Avoca Beach,Surfing,unspecified,13-Nov-2017,Nov,N,M,2017.0,25.0
20,2017.11.04,Unprovoked,cuba,Holquin Province,Guardalavaca Beach,Night bathing,tiger shark,04-Nov-2017,Nov,Y,M,2017.0,22.0
21,2017.10.28,Unprovoked,australia,New South Wales,Birubi Point,Surfing,unspecified,28-Oct-2017,Oct,N,M,2017.0,31.0
22,2017.10.22,Unprovoked,australia,South Australia,Normanville,Kayaking / Fishing,white shark,22-Oct-2017,Oct,N,F,2017.0,15.0
23,2017.10.09,Unprovoked,usa,Hawaii,"Davidsons Beach, Kekaha, Kauai",Surfing,tiger shark,09-Oct-2017,Oct,N,M,2017.0,54.0
24,2017.10.05,Unprovoked,usa,Hawaii,"Kamaole Beach Park, Maui ",Snorkeling,unspecified,05-Oct-2017,Oct,N,F,2017.0,40.0
25,2017.09.24.b,Invalid,usa,New York,Rockaway,Surfing,unspecified,24-Sep-2017,Sep,,M,2017.0,33.0
26,2017.09.13,Unprovoked,usa,Florida,"Ponce Inlet, Volusia County",Surfing,unspecified,13-Sep-2017,Sep,N,M,2017.0,18.0
27,2017.09.10.a,Unprovoked,australia,New South Wales,Iluka Beach,Surfing,white shark,10-Sep-2017,Sep,N,M,2017.0,35.0
28,2017.08.29,Unprovoked,australia,Victoria,Cathedral Rock,Surfing,white shark,29-Aug-2017,Aug,N,M,2017.0,37.0
29,2017.08.26.b,Invalid,spain,Castellón,Grao de Moncofa,Swimming,unspecified,26-Aug-2017,Aug,,F,2017.0,11.0
30,2017.08.23,Unprovoked,usa,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",SUP,white shark,23-Aug-2017,Aug,N,M,2017.0,25.0
31,2017.08.10,Unprovoked,usa,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",Swimming,unspecified,10-Aug-2017,Aug,N,M,2017.0,13.0
32,2017.08.03,Provoked,usa,Massachusetts,"Menauhant Beach, Falmouth,
Barnstable County",Fishing,unspecified,03-Aug-2017,Aug,N,M,2017.0,34.0
33,2017.07.29.c,Invalid,usa,South Carolina,"Hilton Head Island, Beaufort County",Swimming,unspecified,29-Jul-2017,Jul,,M,2017.0,10.0
34,2017.07.20.b,Boating,usa,California,"Stearns Wharf, Santa Barbara",Kayaking,white shark,20-Jul-2017,Jul,N,M,2017.0,40.0
35,2017.07.20.a,Unprovoked,usa,California,"Seal Rock, Goleta Beach, Santa Barbara",SUP,white shark,20-Jul-2017,Jul,N,M,2017.0,50.0
36,2017.07.09,Unprovoked,usa,Florida,"Haulover Beach, Miami-Dade County",Swimming,bull shark,09-Jul-2017,Jul,N,M,2017.0,46.0
