,case_number,year,type,country,area,location,activity,age,species_,date,month,fatal_y/n,sex_m_f
0,2018.06.25,2018,Boating,usa,California,"Oceanside, San Diego County",Paddling,57.0,white shark,25-Jun-2018,Jun,N,F
1,2018.06.03.a,2018,Unprovoked,brazil,Pernambuco,"Piedade Beach, Recife",Swimming,18.0,tiger shark,03-Jun-2018,Jun,Y,M
2,2018.05.26.b,2018,Unprovoked,usa,Florida,"Cocoa Beach, Brevard  County",Walking,15.0,bull shark,26-May-2018,May,N,M
3,2018.05.24,2018,Provoked,australia,Queensland,Cairns Aquarium,Feeding sharks,32.0,grey shark,24-May-2018,May,N,M
4,2018.05.13.a,2018,Invalid,england,Cornwall,Off Land's End,Fishing,21.0,unspecified,13-May-2018,May,N,M
5,2018.04.28.b,2018,Unprovoked,costa rica,Cocos Island,Manuelita,Scuba diving,30.0,tiger shark,28-Apr-2018,Apr,N,M
6,2018.04.25.a,2018,Unprovoked,australia,Western Australia,"Surfers Point, Prevelly",Surfing,60.0,unspecified,25-Apr-2018,Apr,N,M
7,2018.04.23,2018,Unprovoked,maldives,Alifu Alifu Atoll,Madoogali,Fishing,32.0,tiger shark,23-Apr-2018,Apr,N,M
8,2018.04.22,2018,Unprovoked,south africa,Western Cape Province,"Robberg Beach, Plettenberg Bay",Paddle-skiing,33.0,white shark,22-Apr-2018,Apr,N,M
9,2018.04.03,2018,Unprovoked,south africa,Eastern Cape Province,St. Francis Bay,Surfing,19.0,white shark,03-Apr-2018,Apr,N,M
10,2018.03.31,2018,Unprovoked,usa,Hawaii,Kukio Beach,Stand-Up Paddleboarding,25.0,tiger shark,31-Mar-2018,Mar,N,M
11,2018.03.14,2018,Unprovoked,australia,Western Australia,Waterman's Bay,Wading,10.0,unspecified,14-Mar-2018,Mar,N,M
12,2018.03.09.b,2018,Unprovoked,australia,Victoria,Lorne,Swimming,25.0,unspecified,9-Mar-2018,Mar,N,M
13,2018.03.09.a,2018,Unprovoked,australia,Victoria,Winkipop,Surfing,18.0,unspecified,9-Mar-2018,Mar,N,M
14,2018.02.23,2018,Unprovoked,australia,New South Wales,"Little Congwong Beach, La Perouse ",Swimming,55.0,white shark,23-Feb-2018,Feb,N,F
15,2018.02.15,2018,Unprovoked,australia,New South Wales,"Surf Beach, Kiama",Walking,35.0,bull shark,15-Feb-2018,Feb,N,M
16,2018.01.12,2018,Unprovoked,brazil,Fernando de Noronha,Conceicao Beach,Surfing,20.0,unspecified,12-Jan-2018,Jan,N,M
17,2017.12.31,2017,Unprovoked,usa,Hawaii,"Hultin's Beach, Oahu",Surfing,54.0,tiger shark,31-Dec-2017,Dec,N,F
